Episode,Reward
9058,-4.0
9059,-8.0
9060,13.0
9061,-25.0
9062,-13.0
9063,-9.0
9064,1.0
9065,-7.0
9066,-5.0
9067,-9.0
9068,-19.0
9069,-17.0
9070,15.0
9071,-19.0
9072,-70.0
9073,-20.0
9074,-55.0
9075,-17.0
9076,-11.0
9077,-23.0
9078,-11.0
9079,-60.0
9080,-9.0
9081,-7.0
9082,-106.0
9083,-3.0
9084,-7.0
9085,-8.0
9086,-11.0
9087,-38.0
9088,5.0
9089,-5.0
9090,-4.0
9091,-9.0
9092,-10.0
9093,-43.0
9094,-70.0
9095,-13.0
9096,-12.0
9097,11.0
9098,11.0
9099,-4.0
9100,-7.0
9101,-2.0
9102,-7.0
9103,-6.0
9104,-76.0
9105,-74.0
9106,14.0
9107,-66.0
9108,-1.0
9109,-71.0
9110,5.0
9111,-3.0
9112,8.0
9113,-12.0
9114,9.0
9115,13.0
9116,12.0
9117,8.0
9118,16.0
9119,-12.0
9120,-109.0
9121,-84.0
9122,-14.0
9123,-13.0
9124,-4.0
9125,-2.0
9126,-37.0
9127,11.0
9128,8.0
9129,-53.0
9130,14.0
9131,-7.0
9132,-54.0
9133,-56.0
9134,-11.0
9135,14.0
9136,-48.0
9137,-10.0
9138,-40.0
9139,-47.0
9140,-9.0
9141,-57.0
9142,-42.0
9143,-52.0
9144,-12.0
9145,13.0
9146,-51.0
9147,-13.0
9148,17.0
9149,-54.0
9150,12.0
9151,-10.0
9152,-46.0
9153,-65.0
9154,-9.0
9155,-20.0
9156,-36.0
9157,16.0
9158,-52.0
9159,14.0
9160,12.0
9161,-53.0
9162,-12.0
9163,-66.0
9164,-64.0
9165,-51.0
9166,-67.0
9167,-56.0
9168,-10.0
9169,-39.0
9170,-10.0
9171,-192.0
9172,-110.0
9173,-274.0
9174,-68.0
9175,-36.0
9176,-49.0
9177,-8.0
9178,-58.0
9179,7.0
9180,-84.0
9181,-63.0
9182,13.0
9183,5.0
9184,-11.0
9185,-55.0
9186,-60.0
9187,-48.0
9188,-39.0
9189,-9.0
9190,9.0
9191,8.0
9192,-34.0
9193,-9.0
9194,-65.0
9195,-62.0
9196,-8.0
9197,-72.0
9198,-106.0
9199,-149.0
9200,-57.0
9201,-51.0
9202,-13.0
9203,-45.0
9204,-14.0
9205,-40.0
9206,-41.0
9207,-33.0
9208,-43.0
9209,7.0
9210,12.0
9211,-51.0
9212,9.0
9213,-66.0
9214,-58.0
9215,-42.0
9216,15.0
9217,-68.0
9218,-63.0
9219,-48.0
9220,-54.0
9221,-56.0
9222,-47.0
9223,-64.0
9224,-18.0
9225,-74.0
9226,-75.0
9227,-16.0
9228,-47.0
9229,15.0
9230,-45.0
9231,-77.0
9232,-40.0
9233,-48.0
9234,-1.0
9235,-48.0
9236,-40.0
9237,-21.0
9238,-3.0
9239,-68.0
9240,-48.0
9241,-14.0
9242,16.0
9243,-69.0
9244,-39.0
9245,8.0
9246,-40.0
9247,-2.0
9248,-75.0
9249,12.0
9250,-46.0
9251,-44.0
9252,-21.0
9253,-56.0
9254,-65.0
9255,2.0
9256,-44.0
9257,-51.0
9258,10.0
9259,-50.0
9260,13.0
9261,-54.0
9262,-70.0
9263,-56.0
9264,-54.0
9265,-50.0
9266,5.0
9267,-46.0
9268,-61.0
9269,-52.0
9270,-46.0
9271,-53.0
9272,-64.0
9273,8.0
9274,-40.0
9275,-105.0
9276,-57.0
9277,-71.0
9278,-61.0
9279,-68.0
9280,-60.0
9281,-44.0
9282,-44.0
9283,-39.0
9284,-69.0
9285,-79.0
9286,1.0
9287,-86.0
9288,-72.0
9289,-86.0
9290,-52.0
9291,-3.0
9292,-38.0
9293,0.0
9294,-41.0
9295,-60.0
9296,-34.0
9297,-35.0
9298,-137.0
9299,-118.0
9300,-71.0
9301,-78.0
9302,-39.0
9303,-53.0
9304,-11.0
9305,-40.0
9306,-76.0
9307,-40.0
9308,-56.0
9309,-23.0
9310,-51.0
9311,-12.0
9312,-39.0
9313,-43.0
9314,-67.0
9315,-64.0
9316,-58.0
9317,-54.0
9318,-40.0
9319,-61.0
9320,-78.0
9321,-10.0
9322,-30.0
9323,-58.0
9324,-45.0
9325,2.0
9326,11.0
9327,-66.0
9328,-46.0
9329,-54.0
9330,-35.0
9331,-36.0
9332,-75.0
9333,-43.0
9334,-81.0
9335,-144.0
9336,-50.0
9337,-48.0
9338,-33.0
9339,-62.0
9340,-80.0
9341,-50.0
9342,0.0
9343,-47.0
9344,-48.0
9345,-43.0
9346,-48.0
9347,-72.0
9348,-11.0
9349,2.0
9350,-43.0
9351,-34.0
9352,4.0
9353,-47.0
9354,-50.0
9355,11.0
9356,0.0
9357,-130.0
9358,-89.0
9359,10.0
9360,-37.0
9361,-64.0
9362,-47.0
9363,-41.0
9364,-50.0
9365,-50.0
9366,-34.0
9367,-34.0
9368,-65.0
9369,-36.0
9370,-71.0
9371,-41.0
9372,-49.0
9373,-53.0
9374,9.0
9375,-34.0
9376,-39.0
9377,-42.0
9378,-36.0
9379,13.0
9380,-47.0
9381,-38.0
9382,12.0
9383,-37.0
9384,-66.0
9385,-45.0
9386,-31.0
9387,-49.0
9388,-18.0
9389,-81.0
9390,3.0
9391,-12.0
9392,-77.0
9393,-52.0
9394,-28.0
9395,-40.0
9396,-51.0
9397,-61.0
9398,-46.0
9399,-21.0
9400,-38.0
9401,-68.0
9402,-15.0
9403,-71.0
9404,-47.0
9405,-50.0
9406,-35.0
9407,-13.0
9408,12.0
9409,-5.0
9410,-38.0
9411,-39.0
9412,-9.0
9413,-34.0
9414,-26.0
9415,-50.0
9416,-54.0
9417,-20.0
9418,-8.0
9419,-52.0
9420,11.0
9421,-36.0
9422,-13.0
9423,-39.0
9424,-12.0
9425,-73.0
9426,-45.0
9427,-58.0
9428,-12.0
9429,3.0
9430,7.0
9431,-66.0
9432,-40.0
9433,-23.0
9434,-10.0
9435,-61.0
9436,-8.0
9437,-3.0
9438,-43.0
9439,-85.0
9440,-59.0
9441,-57.0
9442,-17.0
9443,-70.0
9444,-35.0
9445,-43.0
9446,-68.0
9447,-46.0
9448,-62.0
9449,-69.0
9450,-23.0
9451,-51.0
9452,8.0
9453,-56.0
9454,-92.0
9455,-19.0
9456,-15.0
9457,-31.0
9458,-58.0
9459,-2.0
9460,-20.0
9461,-20.0
9462,-38.0
9463,-54.0
9464,-4.0
9465,9.0
9466,-12.0
9467,-10.0
9468,-10.0
9469,-36.0
9470,-45.0
9471,-16.0
9472,-11.0
9473,-6.0
9474,-70.0
9475,-28.0
9476,-18.0
9477,-23.0
9478,-7.0
9479,-45.0
9480,-28.0
9481,-21.0
9482,-8.0
9483,-36.0
9484,-9.0
9485,13.0
9486,-6.0
9487,15.0
9488,-11.0
9489,-35.0
9490,0.0
9491,-14.0
9492,-4.0
9493,-48.0
9494,-51.0
9495,-5.0
9496,-24.0
9497,-13.0
9498,-3.0
9499,-5.0
9500,-5.0
9501,-5.0
9502,15.0
9503,-3.0
9504,-14.0
9505,-32.0
9506,-5.0
9507,-5.0
9508,-4.0
9509,4.0
9510,-4.0
9511,-3.0
9512,-4.0
9513,-29.0
9514,-52.0
9515,-5.0
9516,-13.0
9517,-16.0
9518,-12.0
9519,-14.0
9520,-29.0
9521,-11.0
9522,-18.0
9523,-24.0
9524,-33.0
9525,-13.0
9526,-15.0
9527,-9.0
9528,-80.0
9529,-54.0
9530,-54.0
9531,4.0
9532,-37.0
9533,-70.0
9534,-19.0
9535,-18.0
9536,-121.0
9537,-69.0
9538,-6.0
9539,-10.0
9540,15.0
9541,-12.0
9542,-7.0
9543,13.0
9544,-18.0
9545,-70.0
9546,-64.0
9547,-82.0
9548,-4.0
9549,-16.0
9550,-19.0
9551,-13.0
9552,-20.0
9553,8.0
9554,14.0
9555,-16.0
9556,-10.0
9557,-67.0
9558,-13.0
9559,-56.0
9560,-13.0
9561,-16.0
9562,-52.0
9563,-7.0
9564,-12.0
9565,-2.0
9566,5.0
9567,-28.0
9568,-11.0
9569,-5.0
9570,-61.0
9571,-80.0
9572,14.0
9573,-6.0
9574,-12.0
9575,-11.0
9576,-13.0
9577,-14.0
9578,-4.0
9579,-19.0
9580,15.0
9581,-10.0
9582,-69.0
9583,-6.0
9584,-12.0
9585,-12.0
9586,9.0
9587,-12.0
9588,-46.0
9589,-20.0
9590,-69.0
9591,-11.0
9592,-5.0
9593,-12.0
9594,-9.0
9595,-9.0
9596,-22.0
9597,-5.0
9598,-5.0
9599,12.0
9600,-3.0
9601,-70.0
9602,-23.0
9603,-17.0
9604,-10.0
9605,-71.0
9606,-7.0
9607,-16.0
9608,-11.0
9609,-14.0
9610,-46.0
9611,-12.0
9612,-29.0
9613,-14.0
9614,-5.0
9615,-51.0
9616,-21.0
9617,-26.0
9618,12.0
9619,-3.0
9620,-7.0
9621,-5.0
9622,15.0
9623,11.0
9624,-3.0
9625,-8.0
9626,14.0
9627,-49.0
9628,-5.0
9629,-75.0
9630,-3.0
9631,-2.0
9632,-14.0
9633,-5.0
9634,-11.0
9635,-14.0
9636,-19.0
9637,-21.0
9638,-28.0
9639,-18.0
9640,-19.0
9641,-74.0
9642,-7.0
9643,-15.0
9644,-62.0
9645,0.0
9646,-292.0
9647,-2.0
9648,-5.0
9649,-5.0
9650,-5.0
9651,-9.0
9652,-2.0
9653,-4.0
9654,-11.0
9655,-5.0
9656,-6.0
9657,-4.0
9658,-17.0
9659,3.0
9660,-3.0
9661,-5.0
9662,-6.0
9663,-2.0
9664,-9.0
9665,13.0
9666,-2.0
9667,-22.0
9668,-4.0
9669,-9.0
9670,-45.0
9671,-12.0
9672,-8.0
9673,-2.0
9674,-60.0
9675,-14.0
9676,-10.0
9677,-56.0
9678,-10.0
9679,-37.0
9680,17.0
9681,-45.0
9682,-2.0
9683,-43.0
9684,-4.0
9685,-5.0
9686,-12.0
9687,-4.0
9688,-10.0
9689,-6.0
9690,-2.0
9691,-5.0
9692,-12.0
9693,11.0
9694,-5.0
9695,-4.0
9696,-10.0
9697,10.0
9698,-41.0
9699,-48.0
9700,-50.0
9701,-7.0
9702,-7.0
9703,-2.0
9704,-5.0
9705,-21.0
9706,-42.0
9707,-7.0
9708,-14.0
9709,11.0
9710,-36.0
9711,-6.0
9712,16.0
9713,-5.0
9714,-22.0
9715,-7.0
9716,-54.0
9717,-11.0
9718,-26.0
9719,-132.0
9720,-67.0
9721,13.0
9722,-23.0
9723,-39.0
9724,-9.0
9725,17.0
9726,-55.0
9727,10.0
9728,-16.0
9729,8.0
9730,-8.0
9731,-102.0
9732,-7.0
9733,-10.0
9734,12.0
9735,-15.0
9736,-135.0
9737,-12.0
9738,-43.0
9739,-46.0
9740,-6.0
9741,-70.0
9742,-58.0
9743,-9.0
9744,11.0
9745,-16.0
9746,-13.0
9747,-60.0
9748,-7.0
9749,-11.0
9750,-9.0
9751,-22.0
9752,-88.0
9753,-20.0
9754,-11.0
9755,-8.0
9756,-14.0
9757,-7.0
9758,-11.0
9759,-21.0
9760,-70.0
9761,15.0
9762,-8.0
9763,-11.0
9764,2.0
9765,-26.0
9766,-13.0
9767,-7.0
9768,-7.0
9769,-17.0
9770,-11.0
9771,-13.0
9772,-17.0
9773,-6.0
9774,-6.0
9775,-12.0
9776,-18.0
9777,-16.0
9778,-11.0
9779,-17.0
9780,-23.0
9781,-14.0
9782,-71.0
9783,-11.0
9784,-11.0
9785,-76.0
9786,5.0
9787,-14.0
9788,-11.0
9789,-9.0
9790,8.0
9791,-15.0
9792,-17.0
9793,-6.0
9794,14.0
9795,12.0
9796,-17.0
9797,-21.0
9798,-16.0
9799,-15.0
9800,9.0
9801,14.0
9802,-57.0
9803,-15.0
9804,-4.0
9805,-58.0
9806,-14.0
9807,0.0
9808,-17.0
9809,-16.0
9810,-9.0
9811,-61.0
9812,-6.0
9813,-7.0
9814,10.0
9815,-15.0
9816,-18.0
9817,-63.0
9818,3.0
9819,6.0
9820,-45.0
9821,8.0
9822,-61.0
9823,-13.0
9824,13.0
9825,-7.0
9826,-10.0
9827,-9.0
9828,-57.0
9829,3.0
9830,-43.0
9831,-8.0
9832,-7.0
9833,15.0
9834,-12.0
9835,-18.0
9836,-32.0
9837,-8.0
9838,-9.0
9839,-10.0
9840,-14.0
9841,-11.0
9842,9.0
9843,-46.0
9844,-16.0
9845,-65.0
9846,-58.0
9847,10.0
9848,-16.0
9849,-24.0
9850,-20.0
9851,-65.0
9852,-17.0
9853,-30.0
9854,-9.0
9855,-11.0
9856,-8.0
9857,-76.0
9858,-19.0
9859,0.0
9860,-13.0
9861,-4.0
9862,-17.0
9863,-15.0
9864,-7.0
9865,15.0
9866,8.0
9867,-5.0
9868,-9.0
9869,-13.0
9870,-11.0
9871,12.0
9872,-53.0
9873,17.0
9874,0.0
9875,10.0
9876,-13.0
9877,-11.0
9878,-65.0
9879,-53.0
9880,-60.0
9881,-14.0
9882,-58.0
9883,-56.0
9884,-19.0
9885,-63.0
9886,-13.0
9887,-74.0
9888,7.0
9889,-9.0
9890,-15.0
9891,-48.0
9892,-54.0
9893,-43.0
9894,6.0
9895,-71.0
9896,-11.0
9897,-64.0
9898,-500.0
9899,-500.0
9900,-500.0
9901,-500.0
9902,-139.0
9903,-147.0
9904,-73.0
9905,-78.0
9906,-58.0
9907,10.0
9908,-7.0
9909,-51.0
9910,12.0
9911,-41.0
9912,-59.0
9913,-130.0
9914,-78.0
9915,-84.0
9916,-65.0
9917,-73.0
9918,12.0
9919,-78.0
9920,-4.0
9921,-74.0
9922,13.0
9923,-4.0
9924,-74.0
9925,-10.0
9926,-69.0
9927,-69.0
9928,-36.0
9929,-66.0
9930,10.0
9931,-34.0
9932,-11.0
9933,0.0
9934,4.0
9935,7.0
9936,-36.0
9937,14.0
9938,-34.0
9939,-41.0
9940,-31.0
9941,1.0
9942,-34.0
9943,-36.0
9944,-54.0
9945,-38.0
9946,-40.0
9947,-56.0
9948,-57.0
9949,-131.0
9950,-74.0
9951,-69.0
9952,8.0
9953,12.0
9954,-27.0
9955,-50.0
9956,-14.0
9957,-9.0
9958,-55.0
9959,-59.0
9960,-57.0
9961,-27.0
9962,-14.0
9963,-14.0
9964,-17.0
9965,-49.0
9966,9.0
9967,-60.0
9968,-13.0
9969,14.0
9970,-4.0
9971,-17.0
9972,-73.0
9973,-17.0
9974,-10.0
9975,-17.0
9976,16.0
9977,-9.0
9978,-16.0
9979,-4.0
9980,-27.0
9981,-11.0
9982,-79.0
9983,-48.0
9984,6.0
9985,-6.0
9986,-65.0
9987,-85.0
9988,13.0
9989,-12.0
9990,-58.0
9991,-16.0
9992,-30.0
9993,10.0
9994,-26.0
9995,-20.0
9996,-51.0
9997,-5.0
9998,-13.0
9999,0.0
10000,-50.0
